Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,19/08/2023,15:00,Halifax,Oxford City,1,1,D,1,0,H,D Mcnamara,,,,,,,,,2,1,0,0,1.62,3.75,4.5,1.63,3.5,4.5,1.65,3.65,4.7,1.66,3.91,5.22,1.7,3.3,4.33,1.65,3.4,4.6,1.73,3.91,5.22,1.66,3.66,4.77,2,1.8,2.03,1.82,2.03,1.82,1.98,1.75,-0.75,1.85,1.95,1.86,1.99,2,1.99,1.85,1.9,1.57,3.8,5,1.57,3.6,5,1.63,3.65,5.25,1.67,3.67,5.68,1.7,3.3,4.33,1.62,3.7,5.25,1.68,3.91,5.95,1.61,3.66,5.28,2.05,1.75,2.11,1.75,2.11,1.76,2.02,1.72,-0.75,1.75,2.05,1.87,1.98,1.87,2.13,1.78,1.98
EC,19/08/2023,15:00,Kidderminster,Bromley,0,0,D,0,0,D,G Rhodes,,,,,,,,,1,2,1,1,2.2,3.4,2.8,2.15,3.2,2.9,2.25,3.25,2.9,2.3,3.34,3.22,2.15,3.2,2.9,2.15,3.2,2.9,2.35,3.5,3.22,2.22,3.31,3.01,1.95,1.85,2,1.84,2,1.89,1.91,1.82,-0.25,1.95,1.85,1.97,1.88,2.02,1.88,1.91,1.83,2.1,3.4,3,2.05,3.1,3.1,2.15,3.15,3.15,2.18,3.34,3.49,2.15,3.2,2.9,2.15,3.2,3.3,2.2,3.51,3.49,2.13,3.27,3.24,2.05,1.75,2.08,1.77,2.11,1.8,2.01,1.73,-0.25,1.88,1.93,1.87,1.99,1.95,2.02,1.84,1.91
EC,19/08/2023,15:00,Maidenhead,Dag and Red,1,0,H,0,0,D,D Baines,,,,,,,,,1,1,0,0,2.3,3.2,2.75,2.25,3.1,2.75,2.3,3.15,2.8,2.45,3.32,2.98,2.3,3.1,2.75,2.3,3.1,2.75,2.45,3.4,2.98,2.34,3.22,2.86,2.03,1.78,2.05,1.81,2.05,1.81,1.98,1.75,-0.25,2.05,1.75,2.1,1.78,2.1,1.78,2.02,1.74,2.4,3.2,2.63,2.37,3.1,2.6,2.45,3.15,2.65,2.55,3.37,2.81,2.3,3.1,2.75,2.55,3.25,2.63,2.58,3.37,2.85,2.49,3.25,2.67,1.98,1.83,1.98,1.85,2.02,1.95,1.92,1.81,0,1.8,2,1.83,2.03,1.87,2.03,1.81,1.94
EC,19/08/2023,15:00,Rochdale,Eastleigh,2,0,H,2,0,H,J Richardson,,,,,,,,,2,5,0,0,2,3.4,3.2,2,3.3,3.1,2.05,3.35,3.25,2.03,3.69,3.54,2.1,3.2,3,2,3.25,3.25,2.06,3.69,3.54,2.01,3.45,3.36,1.85,1.95,1.88,1.95,1.97,1.95,1.84,1.88,-0.25,1.78,2.03,1.76,2.1,1.83,2.1,1.75,2.01,1.91,3.5,3.4,1.9,3.3,3.4,2,3.4,3.4,2.02,3.58,3.69,2.1,3.2,3,1.95,3.5,3.6,2.02,3.61,3.69,1.96,3.48,3.5,1.85,1.95,1.89,1.94,1.97,1.99,1.84,1.89,-0.5,1.95,1.85,2.02,1.84,2.02,1.93,1.95,1.8
EC,19/08/2023,15:00,Solihull,Dorking,3,0,H,2,0,H,S Morland,,,,,,,,,0,3,0,1,1.75,3.6,4,1.73,3.7,3.7,1.77,3.7,3.95,1.76,4.16,4.16,1.73,3.5,3.8,1.7,3.7,3.8,1.85,4.16,4.33,1.74,3.89,3.94,1.62,2.25,1.56,2.45,1.62,2.45,1.54,2.34,-0.75,2,1.8,1.97,1.88,2.02,1.88,1.92,1.82,1.75,3.8,3.75,1.75,3.9,3.4,1.83,3.85,3.5,1.88,4.36,3.48,1.73,3.5,3.8,1.73,4,4,1.88,4.36,4,1.79,4.07,3.61,1.44,2.7,1.46,2.74,1.5,2.8,1.43,2.66,-0.75,2.03,1.78,2.12,1.75,2.12,1.87,2.01,1.76
EC,19/08/2023,15:00,Southend,Hartlepool,2,3,A,1,1,D,R Ricardo,,,,,,,,,0,0,0,0,1.85,3.5,3.5,1.87,3.4,3.5,1.95,3.4,3.5,1.99,3.6,3.75,1.73,3.2,4.33,1.87,3.25,3.6,1.99,3.6,3.8,1.92,3.44,3.63,2,1.8,2.01,1.83,2.01,1.83,1.97,1.76,-0.5,1.95,1.85,1.99,1.86,1.99,1.94,1.91,1.82,2.1,3.4,3,2.05,3.25,3,2.1,3.3,3.1,2.18,3.41,3.42,1.73,3.2,4.33,2.1,3.3,3.3,2.18,3.51,3.46,2.1,3.31,3.26,2.05,1.75,2.04,1.81,2.11,1.81,1.99,1.75,-0.25,1.83,1.98,1.88,1.98,1.89,2.02,1.82,1.93
EC,19/08/2023,15:00,Wealdstone,Fylde,3,2,H,1,1,D,S Parkinson,,,,,,,,,1,2,0,1,2.45,3.5,2.45,2.4,3.4,2.4,2.55,3.4,2.5,2.66,3.73,2.5,2.8,3.2,2.2,2.45,3.3,2.45,2.66,3.73,2.6,2.51,3.51,2.49,1.67,2.15,1.68,2.21,1.69,2.21,1.65,2.12,0,1.93,1.88,1.99,1.87,1.99,1.97,1.9,1.85,2.55,3.5,2.3,2.6,3.3,2.25,2.55,3.45,2.35,2.69,3.83,2.43,2.8,3.2,2.2,2.63,3.5,2.4,2.7,3.83,2.54,2.59,3.57,2.39,1.67,2.15,1.66,2.24,1.69,2.24,1.64,2.14,0,1.98,1.83,2.03,1.83,2.05,1.9,1.94,1.82
F1,18/08/2023,20:00,Metz,Marseille,2,2,D,0,1,A,,10,22,5,5,15,9,4,9,3,2,1,0,5,4,1.67,4.75,3.9,1.7,4.6,3.85,1.73,4.96,4.13,1.72,4,3.6,1.67,4.8,3.9,1.67,5,4.24,1.75,4.76,4.01,1.71,1.73,2.1,1.71,2.25,1.74,2.28,1.69,2.2,0.75,2,1.93,2.01,1.92,2.01,1.94,1.96,1.88,4.75,4,1.7,4.5,3.9,1.73,4.4,3.8,1.77,4.86,4,1.76,4,3.6,1.67,4.75,3.8,1.7,5.14,4.2,1.77,4.65,3.93,1.73,1.73,2.1,1.78,2.15,1.82,2.17,1.74,2.1,0.75,1.95,1.98,1.95,1.97,2.01,2,1.91,1.93
F1,19/08/2023,18:00,Lyon,Montpellier,1,4,A,0,2,A,,7,14,3,8,20,10,6,2,4,1,1,0,1.7,4.2,4.33,1.7,4.1,4.5,1.73,4.1,4.4,1.72,4.25,4.67,1.57,3.9,4.33,1.7,4,4.6,1.77,4.35,4.75,1.71,4.16,4.53,1.57,2.38,1.6,2.44,1.64,2.47,1.58,2.38,-0.75,1.9,2,1.91,2,1.95,2.02,1.87,1.97,1.85,4,3.6,1.87,3.9,3.7,1.9,4.1,3.65,1.93,4.08,3.84,1.8,3.6,3.4,1.87,3.9,3.7,1.94,4.25,4,1.88,4.02,3.76,1.5,2.63,1.53,2.64,1.53,2.7,1.5,2.58,-0.5,1.94,1.99,1.93,1.99,1.95,2.06,1.89,1.97
F1,19/08/2023,20:00,Toulouse,Paris SG,1,1,D,0,0,D,,8,16,2,3,8,11,5,5,0,3,0,0,4.75,4.2,1.65,4.75,4.1,1.66,4.9,4.2,1.65,5.01,4.25,1.68,4.2,4,1.57,5,4.1,1.62,5.25,4.45,1.72,4.87,4.2,1.67,1.57,2.38,1.62,2.4,1.62,2.45,1.58,2.37,0.75,2.08,1.82,2.06,1.85,2.16,1.89,2.01,1.82,4.5,4,1.73,4.4,4,1.73,4.6,4.1,1.7,4.82,4.07,1.74,4.4,3.6,1.62,4.75,4,1.67,5,4.3,1.78,4.63,4.04,1.73,1.67,2.2,1.67,2.32,1.7,2.4,1.63,2.28,0.75,1.97,1.96,1.98,1.94,2.02,1.99,1.95,1.9
F1,20/08/2023,12:00,Lille,Nantes,2,0,H,0,0,D,,18,14,8,4,8,15,7,5,0,2,1,0,1.4,5,7,1.41,4.8,7.25,1.43,4.8,7,1.43,4.96,7.54,1.36,4.2,6.5,1.36,4.5,7.5,1.47,5.1,8,1.42,4.81,7.45,1.67,2.2,1.7,2.22,1.76,2.28,1.69,2.18,-1.25,1.94,1.96,1.94,1.96,1.98,1.98,1.92,1.92,1.44,4.75,6.5,1.44,4.6,6.75,1.45,4.7,6.75,1.47,4.9,7.07,1.33,4.4,7,1.4,4.75,7.5,1.48,5.25,8.5,1.43,4.81,7.25,1.67,2.2,1.66,2.32,1.7,2.35,1.65,2.26,-1.25,2.04,1.89,2.02,1.9,2.04,2,1.95,1.89
F1,20/08/2023,14:00,Le Havre,Brest,1,2,A,0,1,A,,18,10,7,5,18,15,5,3,0,2,0,0,2.7,3.2,2.7,2.6,3.2,2.75,2.65,3.2,2.75,2.82,3.22,2.76,2.45,3,2.6,2.55,3.1,2.7,2.84,3.39,2.81,2.72,3.2,2.74,2.2,1.67,2.27,1.68,2.3,1.73,2.22,1.67,0,1.95,1.95,1.97,1.93,1.97,2,1.93,1.94,2.8,3.1,2.75,2.85,3,2.7,2.8,3.05,2.75,2.95,3.04,2.83,2.7,2.9,2.45,2.8,3,2.7,3.02,3.14,2.83,2.88,3.02,2.73,2.63,1.5,2.65,1.53,2.67,1.56,2.53,1.52,0,2,1.93,2.01,1.92,2.06,1.95,1.98,1.89
F1,20/08/2023,14:00,Lorient,Nice,1,1,D,0,0,D,,9,21,2,8,8,10,0,9,1,1,0,0,3.4,3.4,2.15,3.2,3.5,2.2,3.3,3.45,2.2,3.49,3.52,2.19,3,3.2,2.1,3.25,3.25,2.1,3.58,3.62,2.25,3.35,3.46,2.18,2,1.9,1.99,1.9,2.01,1.93,1.95,1.87,0.25,2.01,1.89,2.02,1.88,2.03,1.92,1.97,1.87,3.3,3.25,2.25,3.2,3.25,2.25,3.25,3.3,2.3,3.4,3.35,2.33,3,3.2,2.1,3.3,3.25,2.25,3.59,3.5,2.35,3.3,3.29,2.28,2.1,1.73,2.17,1.76,2.25,1.81,2.11,1.74,0.25,1.93,2,1.93,1.98,1.96,2.02,1.9,1.95
F1,20/08/2023,14:00,Reims,Clermont,2,0,H,1,0,H,,8,11,4,4,9,6,3,10,0,0,0,0,1.85,3.75,4,1.82,3.8,4.1,1.9,3.75,3.95,1.93,3.72,4.1,1.7,3.6,3.9,1.83,3.5,3.9,1.96,4,4.2,1.89,3.71,4.04,1.86,2.04,1.8,2.09,1.88,2.1,1.8,2.02,-0.5,1.91,1.99,1.93,1.97,1.93,2,1.89,1.96,1.83,3.75,4,1.87,3.6,4,1.9,3.7,4,1.88,3.74,4.46,1.8,3.3,3.75,1.85,3.6,4.2,1.95,3.86,4.46,1.88,3.67,4.16,1.89,2.01,1.91,2,1.92,2.03,1.87,1.95,-0.5,1.87,2.06,1.88,2.05,1.93,2.07,1.88,1.97
F1,20/08/2023,16:05,Monaco,Strasbourg,3,0,H,2,0,H,,9,4,4,1,19,16,4,3,2,1,0,0,1.8,4,4,1.78,4,4.1,1.83,3.9,4,1.84,4.1,4.13,1.73,3.5,3.8,1.73,3.7,4.2,1.87,4.2,4.33,1.81,3.96,4.13,1.67,2.2,1.68,2.28,1.71,2.32,1.67,2.22,-0.75,2.05,1.85,2.07,1.84,2.07,1.91,2.01,1.83,1.75,4.2,4,1.82,3.9,3.9,1.8,4,3.95,1.8,4.24,4.32,1.73,3.5,3.8,1.75,3.9,4.33,1.85,4.33,4.4,1.78,4.08,4.17,1.57,2.38,1.6,2.47,1.62,2.53,1.58,2.39,-0.75,2.03,1.9,2.01,1.91,2.07,1.93,1.98,1.87
F1,20/08/2023,19:45,Lens,Rennes,1,1,D,1,0,H,,15,10,4,5,15,10,11,0,2,1,0,0,2.4,3.6,2.75,2.4,3.6,2.75,2.45,3.6,2.75,2.42,3.78,2.86,2.25,3.3,2.62,2.38,3.3,2.7,2.5,3.81,2.91,2.42,3.63,2.78,1.73,2.1,1.72,2.21,1.78,2.26,1.71,2.15,-0.25,2.08,1.73,2.11,1.81,2.16,1.84,2.09,1.77,2.3,3.5,3,2.4,3.4,2.87,2.45,3.5,2.85,2.45,3.53,3.02,2.25,3.3,2.62,2.38,3.4,2.9,2.45,3.6,3.11,2.37,3.46,2.97,1.94,1.96,1.93,1.97,1.99,2,1.88,1.93,-0.25,2.07,1.86,2.11,1.83,2.11,1.9,2.04,1.82
F2,19/08/2023,14:00,Angers,Auxerre,2,2,D,1,1,D,,12,13,5,5,22,8,3,3,3,0,0,1,2.75,3.25,2.5,2.85,3.25,2.4,2.75,3.1,2.4,2.8,3.39,2.63,2.75,3.1,2.3,,,,2.88,3.4,2.63,2.75,3.24,2.5,2.05,1.75,2.08,1.79,2.13,1.8,2.04,1.74,0,2,1.85,2.01,1.88,2.07,1.93,1.99,1.82,2.5,3.2,2.8,2.5,3.2,2.8,2.55,3.05,2.6,2.62,3.21,2.94,2.6,3,2.45,,,,2.75,3.4,2.96,2.57,3.17,2.74,2.1,1.7,2.15,1.75,2.32,1.75,2.11,1.7,0,1.8,2.05,1.83,1.99,1.98,2.11,1.86,1.94
F2,19/08/2023,18:00,Amiens,Bastia,2,1,H,1,1,D,,17,11,6,4,9,17,12,2,3,2,0,1,2.5,3.2,2.8,2.45,3.25,2.75,2.45,3.05,2.75,2.6,3.16,3.02,2.4,3.1,2.6,2.6,3.1,2.88,2.62,3.3,3.02,2.51,3.14,2.83,2.1,1.7,2.2,1.71,2.2,1.73,2.12,1.68,0,1.8,2.05,1.81,2.1,1.83,2.12,1.78,2.01,2.25,3.2,3.25,2.25,3.1,3.2,2.3,3,3,2.44,3.11,3.31,2.2,3,3,2.38,3.1,3.25,2.5,3.29,3.75,2.31,3.08,3.2,2.2,1.65,2.26,1.68,2.35,1.68,2.22,1.63,-0.25,1.9,1.95,2.07,1.83,2.07,1.99,1.98,1.83
F2,19/08/2023,18:00,Annecy,Dunkerque,3,0,H,0,0,D,,11,4,4,2,11,9,4,3,3,1,0,0,2.7,3.2,2.63,2.7,3.2,2.55,2.6,3.1,2.5,2.82,3.23,2.71,2.45,3,2.6,2.8,3.1,2.7,2.82,3.3,2.71,2.69,3.17,2.62,2.15,1.67,2.25,1.68,2.29,1.76,2.15,1.67,0,1.95,1.9,1.98,1.91,2,1.94,1.92,1.87,2.63,3.1,2.7,2.65,3.1,2.65,2.65,2.95,2.55,2.82,3.09,2.82,2.7,2.9,2.45,2.88,3,2.7,2.88,3.2,2.82,2.71,3.06,2.67,2.25,1.62,2.35,1.63,2.38,1.7,2.25,1.61,0,1.9,1.95,1.94,1.94,1.97,1.99,1.91,1.89
F2,19/08/2023,18:00,Concarneau,Caen,0,2,A,0,0,D,,14,11,4,3,15,8,2,2,1,1,0,0,3.2,3.3,2.2,3.1,3.3,2.25,3.15,3.15,2.2,3.4,3.45,2.23,2.88,3,2.25,3.3,3.2,2.3,3.4,3.45,2.31,3.21,3.28,2.21,2.05,1.75,2.1,1.78,2.18,1.78,2.06,1.73,0.25,1.93,1.93,1.97,1.92,1.99,1.98,1.9,1.88,3.6,3.4,2.05,3.5,3.4,2.05,3.4,3.2,2.05,3.82,3.53,2.04,3.4,3.2,1.95,3.2,3.4,2.2,3.82,3.53,2.2,3.52,3.35,2.06,2.05,1.75,2.08,1.79,2.21,1.8,2.05,1.74,0.25,2.08,1.73,2.15,1.76,2.16,1.87,2.03,1.78
F2,19/08/2023,18:00,Grenoble,Troyes,0,0,D,0,0,D,,18,6,7,1,13,13,14,5,1,1,0,1,2.3,3.3,3,2.37,3.2,2.95,2.35,3.1,2.85,2.48,3.31,3.06,2.3,3.1,2.75,2.4,3.13,3.1,2.49,3.36,3.1,2.38,3.23,2.92,2.05,1.75,2.07,1.81,2.14,1.81,2.03,1.74,-0.25,2.03,1.78,2.12,1.79,2.14,1.8,2.04,1.77,2.15,3.5,3.1,2.1,3.4,3.25,2.15,3.3,3.15,2.21,3.53,3.36,2.05,3.2,3.1,2.2,3.25,3.4,2.23,3.62,3.4,2.15,3.41,3.21,1.9,1.95,1.93,1.93,2.06,1.99,1.89,1.87,-0.25,1.9,1.95,1.91,1.98,1.94,2.04,1.87,1.93
F2,19/08/2023,18:00,Laval,Rodez,1,0,H,0,0,D,,9,7,4,1,11,13,2,3,2,0,0,0,2,3.3,3.75,1.98,3.4,3.7,2,3.2,3.65,2.07,3.4,3.87,1.95,3.1,3.5,2.05,3.2,3.9,2.07,3.45,3.9,2.01,3.3,3.7,2.15,1.67,2.28,1.67,2.3,1.68,2.17,1.65,-0.5,2.03,1.83,2.07,1.83,2.09,1.87,1.99,1.8,2.1,3.3,3.5,2.1,3.25,3.4,2.1,3.1,3.4,2.2,3.29,3.63,2.05,3,3.25,2.15,3.13,3.7,2.27,3.39,3.7,2.12,3.22,3.47,2.15,1.67,2.3,1.66,2.32,1.7,2.19,1.64,-0.25,1.85,2,1.88,2.01,1.9,2.04,1.83,1.98
F2,19/08/2023,18:00,Pau FC,Paris FC,2,0,H,1,0,H,,9,14,3,5,13,10,1,2,2,1,0,0,2.45,3.2,2.9,2.4,3.25,2.85,2.4,3.05,2.8,2.52,3.27,3.02,2.4,2.9,2.75,2.5,3.1,3,2.55,3.3,3.04,2.43,3.18,2.89,2.05,1.75,2.08,1.79,2.13,1.8,2.04,1.74,-0.25,2.08,1.73,2.14,1.76,2.16,1.78,2.07,1.74,2.55,3.1,2.88,2.55,3.1,2.8,2.5,3.05,2.7,2.66,3.06,3.03,2.4,2.9,2.75,2.63,3.1,2.88,2.66,3.18,3.03,2.56,3.03,2.87,2.25,1.62,2.29,1.66,2.35,1.73,2.2,1.64,0,1.8,2.05,1.82,2.08,1.86,2.08,1.79,2.01
F2,19/08/2023,18:00,St Etienne,Quevilly Rouen,2,1,H,2,0,H,,5,10,2,1,8,18,3,5,0,3,0,0,1.7,3.75,5,1.66,3.7,5,1.67,3.6,4.7,1.75,3.93,4.8,1.57,3.7,4.4,1.67,3.75,5.25,1.75,3.93,5.25,1.69,3.74,4.72,1.83,2.03,1.85,2.02,1.87,2.06,1.8,1.97,-0.75,1.9,1.95,1.95,1.93,1.96,2.02,1.88,1.91,1.85,3.5,4,1.85,3.5,4,1.9,3.3,3.9,1.93,3.57,4.21,1.8,3.25,3.8,1.9,3.4,4.2,1.97,3.65,4.3,1.88,3.49,3.97,1.9,1.95,1.93,1.93,2.06,1.99,1.86,1.9,-0.5,1.93,1.93,1.93,1.95,1.97,2,1.88,1.91
F2,19/08/2023,18:00,Valenciennes,Guingamp,0,0,D,0,0,D,,9,6,3,3,12,15,3,7,3,2,0,0,3.4,3.3,2.15,3.25,3.4,2.1,3.3,3.2,2.1,3.43,3.33,2.26,3.3,3.2,1.95,3.5,3.2,2.2,3.5,3.4,2.26,3.33,3.27,2.15,2.1,1.78,2.18,1.72,2.18,1.8,2.07,1.72,0.25,1.98,1.88,1.95,1.93,2,1.93,1.93,1.85,3.3,3.1,2.3,3.2,3.1,2.3,3.25,2.95,2.3,3.46,2.95,2.47,3.2,2.8,2.2,3.3,3,2.38,3.46,3.25,2.47,3.26,3,2.33,2.35,1.57,2.51,1.56,2.53,1.62,2.34,1.57,0.25,1.83,2.03,1.83,2.07,1.94,2.07,1.83,1.98
F2,21/08/2023,19:45,Ajaccio,Bordeaux,0,0,D,0,0,D,,9,15,2,4,11,8,1,4,4,3,1,0,2.7,3,2.8,2.6,3,2.75,2.55,2.9,2.7,2.8,3.11,2.74,2.5,2.75,2.75,,,,2.82,3.14,2.85,2.69,2.99,2.71,2.4,1.53,2.5,1.54,2.52,1.57,2.43,1.53,0,1.93,1.93,1.94,1.9,1.96,2.05,1.89,1.91,3.1,3.1,2.38,3.1,3.1,2.3,3.05,3,2.3,3.22,3.19,2.44,2.7,2.8,2.5,3.2,3,2.45,3.4,3.2,2.56,3.14,3.09,2.34,2.2,1.65,2.28,1.67,2.34,1.71,2.22,1.63,0.25,1.8,2.05,1.83,2.08,1.88,2.11,1.82,1.99
G1,18/08/2023,19:00,Volos NFC,Lamia,2,2,D,0,0,D,,8,13,4,8,13,16,7,0,3,2,0,0,2.45,3.1,3.2,2.4,3.1,3,2.4,3.1,3.15,2.5,3.01,3.2,2.3,2.9,2.88,2.45,3,3,2.53,3.14,3.21,2.43,3.01,3.03,2.4,1.53,2.5,1.55,2.5,1.58,2.4,1.54,-0.25,2.13,1.75,2.11,1.78,2.16,1.79,2.06,1.74,2.5,3.1,3.1,2.4,3.1,3,2.45,3.1,3.05,2.52,3.04,3.14,2.2,2.9,3.1,2.45,3,3,2.56,3.15,3.2,2.43,3.01,3.04,2.35,1.57,2.44,1.57,2.48,1.59,2.37,1.55,-0.25,2.15,1.73,2.13,1.76,2.17,1.8,2.07,1.74
G1,19/08/2023,18:00,Giannina,Kifisias,3,0,H,1,0,H,,10,4,7,0,16,19,7,2,3,4,1,0,2.25,3.1,3.5,2.15,3.1,3.4,2.25,3.1,3.45,2.26,2.88,3.93,2,3,3.4,2.15,3.13,3.5,2.29,3.25,3.98,2.16,3.04,3.59,2.35,1.57,2.4,1.59,2.4,1.59,2.34,1.56,-0.25,1.88,1.98,1.88,1.97,1.93,2.02,1.83,1.96,2.1,3.1,4,2.05,3.1,3.8,2.05,3.1,4.1,2.05,3.09,4.26,1.95,2.9,3.7,2.05,3.1,3.75,2.17,3.25,4.33,2.03,3.07,3.94,2.5,1.5,2.51,1.54,2.55,1.56,2.44,1.52,-0.25,1.8,2.05,1.72,2.15,1.76,2.19,1.71,2.1
G1,20/08/2023,17:30,OFI Crete,Aris,3,2,H,2,1,H,,13,16,4,7,25,13,3,4,5,3,0,0,2.4,3.4,3,2.37,3.3,2.85,2.4,3.35,2.95,2.45,3.17,3.02,2.3,3.1,2.75,2.4,3.2,2.9,2.55,3.4,3.08,2.39,3.21,2.9,2.05,1.75,2.02,1.79,2.07,1.83,2.02,1.76,-0.25,2.1,1.78,2.09,1.76,2.16,1.81,2.05,1.74,2.88,3.4,2.45,2.8,3.25,2.45,2.85,3.35,2.45,2.9,3.24,2.56,2.75,3.1,2.3,2.75,3.25,2.5,2.94,3.4,2.56,2.8,3.23,2.46,2.05,1.75,2.08,1.76,2.16,1.82,2.04,1.74,0,2.05,1.8,2.06,1.81,2.09,1.84,2.02,1.78
G1,20/08/2023,18:00,PAOK,Asteras Tripolis,3,0,H,1,0,H,,13,9,6,2,5,12,3,1,2,1,0,0,1.3,5,12,1.28,5.25,11,1.3,5.25,12,1.27,5.32,11.14,1.25,4.4,10,1.25,5,13,1.3,5.45,13,1.27,5.06,11.4,1.93,1.93,1.89,1.91,1.98,1.93,1.89,1.86,-1.5,1.9,1.95,1.88,1.93,1.98,2,1.88,1.9,1.33,4.5,11,1.3,5,10.5,1.33,5,11,1.34,4.98,9.75,1.25,4.4,10,1.29,4.8,11,1.34,5.52,12,1.29,4.95,10.43,1.98,1.88,1.95,1.88,1.98,1.99,1.89,1.87,-1.5,2.05,1.8,2.08,1.78,2.09,1.99,1.95,1.83
G1,20/08/2023,20:00,Olympiakos,Panserraikos,2,0,H,0,0,D,,29,5,3,2,19,7,8,3,3,0,0,1,1.18,6.5,19,1.18,7,14,1.2,6.5,17,1.17,7.06,14.52,1.12,6,15,1.17,6.5,17,1.2,7.7,19,1.17,6.6,15.33,1.67,2.15,1.65,2.21,1.67,2.25,1.63,2.2,-2,2.03,1.83,2.01,1.8,2.08,1.9,1.98,1.79,1.17,7,21,1.17,7,17,1.2,6.75,17,1.16,7.25,20.53,1.12,6,13,1.15,6.5,20,1.2,7.7,24,1.15,6.76,18.36,1.7,2.1,1.68,2.19,1.77,2.24,1.68,2.13,-2,1.98,1.88,1.99,1.85,2.01,1.96,1.94,1.85
I1,19/08/2023,17:30,Empoli,Verona,0,1,A,0,0,D,,10,10,4,4,17,18,2,4,2,2,0,0,2.25,3.2,3.3,2.35,3.25,3.1,2.3,3.25,3.2,2.3,3.3,3.44,2.25,3,2.88,2.25,3.1,3.4,2.38,3.5,3.45,2.3,3.28,3.27,2.1,1.73,2.13,1.78,2.18,1.8,2.11,1.74,-0.25,1.97,1.93,1.96,1.94,2,1.97,1.95,1.9,2.25,3.3,3.25,2.25,3.3,3.2,2.3,3.35,3.2,2.34,3.42,3.3,2.15,3,3.1,2.3,3.2,3.2,2.35,3.5,3.54,2.26,3.35,3.23,2,1.9,2.03,1.88,2.13,1.96,1.96,1.85,-0.25,2.02,1.91,2.01,1.92,2.03,1.98,1.94,1.9
I1,19/08/2023,17:30,Frosinone,Napoli,1,3,A,1,2,A,,4,19,1,8,14,17,4,6,3,3,0,0,8.5,5,1.36,8.25,5,1.36,8.25,5.25,1.37,8.85,5.25,1.37,8.5,4.5,1.25,10,4.8,1.33,10,5.51,1.4,8.79,5.12,1.36,1.67,2.2,1.71,2.22,1.74,2.28,1.68,2.2,1.5,1.84,2.06,1.83,2.09,1.89,2.11,1.83,2.03,6.5,4.33,1.55,5.75,4.2,1.55,6,4.4,1.53,6.36,4.36,1.56,5.8,4.2,1.4,6,3.8,1.5,6.91,4.75,1.57,6.15,4.37,1.53,1.73,2.1,1.79,2.12,1.83,2.23,1.75,2.1,1,1.96,1.97,1.97,1.95,2.02,1.98,1.95,1.89
I1,19/08/2023,19:45,Genoa,Fiorentina,1,4,A,0,3,A,,4,9,2,5,14,13,3,4,2,3,0,0,3.4,3.25,2.2,3.25,3.3,2.25,3.35,3.35,2.2,3.54,3.36,2.23,3,3.1,2.15,3.6,3.13,2.15,3.6,3.54,2.27,3.41,3.34,2.21,2.1,1.73,2.1,1.79,2.14,1.82,2.06,1.77,0.25,2,1.9,2,1.91,2.02,1.92,1.96,1.88,3,3.2,2.45,3.1,3.2,2.37,3.4,3.3,2.2,3.19,3.22,2.51,3.1,3,2.15,3.13,3.1,2.4,3.67,3.36,2.51,3.27,3.25,2.34,2.1,1.73,2.23,1.72,2.23,1.81,2.12,1.74,0.25,1.79,2.15,1.82,2.13,2.02,2.15,1.86,2
I1,19/08/2023,19:45,Inter,Monza,2,0,H,1,0,H,,22,12,3,2,8,13,8,3,1,1,0,0,1.4,5,7,1.39,5,7.25,1.43,4.7,7.5,1.39,5.1,8.76,1.3,4.5,7,1.33,5,9,1.43,5.4,9,1.38,5.08,7.92,1.57,2.38,1.59,2.46,1.63,2.49,1.58,2.41,-1.25,1.83,2.07,1.82,2.07,1.86,2.1,1.82,2.03,1.4,5,7,1.42,4.8,7,1.43,4.6,7.5,1.41,5.16,7.81,1.3,4.6,7.5,1.33,4.6,8.5,1.44,5.5,8.5,1.4,4.99,7.62,1.57,2.38,1.6,2.44,1.63,2.53,1.59,2.38,-1.25,1.92,2.01,1.91,2.02,1.94,2.05,1.87,1.98
