Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC0,31/01/2023,19:45,Ross County,Hibernian,1,1,D,0,1,A,G Grainger,11,12,2,3,10,11,3,3,3,4,0,0,3.5,3.6,2.1,3.6,3.3,2,3.5,3.35,2.1,3.68,3.42,2.16,3.7,3.3,2,3.5,3.4,2,3.75,3.6,2.16,3.55,3.38,2.07,2.1,1.73,2.13,1.77,2.16,1.83,2.07,1.74,0.5,1.77,2.1,1.78,2.15,1.85,2.16,1.76,2.08,3.6,3.75,1.95,3.6,3.25,2.05,3.6,3.4,2.05,3.98,3.43,2.06,3.6,3.25,2.05,3.6,3.4,2,3.98,3.75,2.09,3.7,3.36,2.03,2.1,1.73,2.18,1.74,2.23,1.77,2.12,1.7,0.5,1.83,2.02,1.85,2.06,1.86,2.09,1.81,2.01
SC0,01/02/2023,19:45,Aberdeen,St Mirren,1,3,A,0,0,D,G Irvine,6,22,2,6,11,11,2,11,4,2,1,0,2,3.4,3.8,1.98,3.4,3.7,2.05,3.4,3.7,2.07,3.55,3.78,2,3.3,3.7,2,3.3,3.75,2.07,3.56,3.8,2.01,3.41,3.67,2.1,1.73,2.08,1.81,2.14,1.81,2.05,1.76,-0.5,2.02,1.83,2.07,1.85,2.07,1.9,2.01,1.82,2.05,3.4,3.75,2,3.25,3.7,2.1,3.3,3.65,2.1,3.37,3.93,2,3.25,3.75,2.05,3.3,3.5,2.12,3.49,4.06,2.05,3.32,3.71,2.2,1.67,2.3,1.67,2.35,1.74,2.19,1.67,-0.5,2.1,1.77,2.1,1.83,2.13,1.85,2.05,1.79
SC0,01/02/2023,19:45,Celtic,Livingston,3,0,H,3,0,H,N Walsh,15,6,5,0,11,5,8,0,1,1,0,0,1.11,10,21,1.11,10,21,1.12,9.5,20,1.12,10.28,25.13,1.1,8.5,23,1.09,9.5,20,1.12,11,26,1.1,9.47,21.5,1.3,3.5,1.33,3.45,1.33,3.7,1.3,3.35,-2.5,1.9,1.95,1.92,1.97,1.96,1.99,1.89,1.92,1.11,8.5,26,1.12,9.5,18.5,1.12,9,18,1.13,9.75,23.82,1.12,8,19,1.1,9,18,1.14,10.5,26,1.12,9.04,19.88,1.3,3.5,1.33,3.44,1.34,3.6,1.31,3.33,-2.5,1.98,1.88,1.97,1.92,2.05,1.92,1.96,1.86
SC0,01/02/2023,19:45,Hearts,Rangers,0,3,A,0,2,A,J Beaton,6,20,2,9,7,11,1,7,3,3,0,0,5.75,4.33,1.55,5,4.2,1.58,5.25,4.4,1.6,5.57,4.63,1.57,5.25,4.2,1.57,5.25,4.2,1.55,5.75,4.66,1.61,5.25,4.33,1.57,1.62,2.3,1.68,2.29,1.68,2.32,1.61,2.26,1,1.93,1.93,1.99,1.92,1.99,2.05,1.88,1.95,6,4.5,1.5,5.75,4.4,1.49,5.75,4.5,1.5,6.19,4.71,1.52,5.8,4.2,1.52,5.75,4.5,1.45,6.19,4.71,1.56,5.8,4.46,1.5,1.57,2.38,1.61,2.43,1.62,2.44,1.58,2.34,1,2.05,1.8,2.1,1.83,2.1,1.89,2.02,1.81
SC0,01/02/2023,19:45,Kilmarnock,Dundee United,1,0,H,1,0,H,M MacDermid,26,7,5,3,9,8,7,2,1,3,0,0,2.4,3.2,3.1,2.35,3.3,2.9,2.4,3.25,3,2.42,3.32,3.19,2.35,3.2,3,2.4,3.2,2.9,2.42,3.37,3.19,2.37,3.23,3.03,2.1,1.73,2.21,1.72,2.21,1.77,2.13,1.7,-0.25,2.05,1.8,2.07,1.85,2.13,1.86,2.03,1.79,2.25,3.1,3.5,2.3,3.1,3.2,2.3,3.15,3.25,2.27,3.21,3.63,2.3,3,3.3,2.2,3.13,3.3,2.33,3.3,3.63,2.25,3.15,3.35,2.3,1.62,2.38,1.63,2.44,1.63,2.33,1.59,-0.25,1.93,1.93,1.93,1.98,1.98,2,1.91,1.91
SC0,01/02/2023,19:45,Motherwell,St Johnstone,0,2,A,0,1,A,D Robertson,5,12,1,4,15,10,1,3,2,1,0,0,2.1,3.2,3.8,2.05,3.25,3.6,2.1,3.3,3.6,2.14,3.2,4,2.05,3.2,3.7,2.05,3.25,3.6,2.14,3.43,4,2.08,3.23,3.7,2.2,1.67,2.33,1.65,2.33,1.72,2.21,1.65,-0.25,1.8,2.05,1.82,2.11,1.83,2.14,1.78,2.05,1.91,3.3,4.33,1.9,3.3,4.1,1.95,3.35,4,1.96,3.38,4.5,1.95,3.25,4,1.91,3.3,4,2,3.48,4.58,1.93,3.33,4.14,2.2,1.67,2.26,1.69,2.35,1.72,2.2,1.66,-0.5,1.9,1.95,1.96,1.94,2.02,2.01,1.93,1.9
SP1,01/02/2023,20:00,Betis,Barcelona,1,2,A,0,0,D,,5,13,1,3,17,9,1,6,3,0,1,0,5,3.8,1.67,5,4.1,1.63,5,4,1.67,5.24,4.17,1.68,5.25,3.9,1.63,5,3.9,1.62,5.45,4.2,1.72,5.09,4.05,1.67,1.87,2.03,1.83,2.07,1.89,2.11,1.82,2.02,0.75,2.04,1.86,2.06,1.88,2.06,1.89,2.01,1.85,4.75,3.6,1.75,4.6,3.7,1.75,4.6,3.7,1.77,4.87,3.74,1.81,4.8,3.7,1.73,4.4,3.6,1.75,5.25,4,1.84,4.71,3.73,1.77,2.02,1.88,2.02,1.88,2.26,2,1.98,1.85,0.75,1.86,2.07,1.87,2.06,1.97,2.11,1.86,2.02
T1,31/01/2023,14:00,Alanyaspor,Sivasspor,0,3,A,0,2,A,,8,10,2,6,9,16,4,4,2,2,0,0,2.05,3.5,3.2,2.1,3.5,3.25,2.15,3.55,3.25,2.09,3.63,3.65,2.05,3.5,3.4,2,3.5,3.25,2.17,3.82,3.65,2.07,3.56,3.4,1.67,2.15,1.74,2.19,1.77,2.25,1.71,2.14,-0.25,1.83,2.02,1.8,2.11,1.86,2.13,1.81,2.05,2.05,3.5,3.2,2,3.5,3.4,2.1,3.55,3.3,2.11,3.64,3.59,2.05,3.5,3.4,2,3.5,3.25,2.16,3.89,3.59,2.05,3.57,3.39,1.67,2.15,1.71,2.23,1.73,2.28,1.69,2.16,-0.25,1.83,2.02,1.83,2.1,1.86,2.11,1.81,2.05
T1,31/01/2023,17:00,Karagumruk,Besiktas,1,1,D,0,1,A,,9,11,2,2,12,10,6,8,1,1,0,0,3.8,3.8,1.83,3.6,3.8,1.88,3.75,3.75,1.9,3.92,4.06,1.89,3.75,3.6,1.91,3.6,3.8,1.8,3.94,4.1,1.94,3.76,3.87,1.87,1.53,2.4,1.5,2.7,1.54,2.7,1.51,2.53,0.5,2.02,1.83,2.01,1.89,2.06,1.9,1.98,1.87,3.8,3.8,1.83,3.8,3.8,1.82,3.9,3.8,1.85,4.02,3.99,1.88,4,3.75,1.8,3.6,3.8,1.8,4.33,4.45,1.89,3.89,3.88,1.84,1.53,2.4,1.56,2.56,1.59,2.66,1.51,2.53,0.5,2,1.85,2.02,1.88,2.08,1.95,2,1.85
T1,01/02/2023,14:00,Gaziantep,Hatayspor,4,1,H,1,1,D,,12,12,5,2,15,13,4,2,4,2,0,0,2,3.5,3.6,2,3.5,3.5,2.05,3.55,3.5,2.09,3.5,3.79,2,3.5,3.6,1.95,3.4,3.4,2.09,3.72,3.79,2.03,3.51,3.56,1.85,2,1.92,1.97,1.92,2.04,1.84,1.96,-0.5,2.02,1.83,2.09,1.83,2.1,1.87,2.04,1.82,2.15,3.5,3.2,2.15,3.5,3.1,2.2,3.55,3.1,2.25,3.55,3.32,2.15,3.4,3.2,2.1,3.5,3,2.27,3.82,3.5,2.17,3.5,3.2,1.73,2.08,1.75,2.16,1.9,2.19,1.72,2.11,-0.25,1.93,1.93,1.94,1.96,1.98,1.97,1.91,1.93
T1,01/02/2023,14:00,Kasimpasa,Giresunspor,5,1,H,3,1,H,,13,12,7,6,15,8,4,6,2,2,0,0,1.95,3.6,3.6,2,3.5,3.4,2.05,3.6,3.5,2.04,3.88,3.55,2,3.5,3.5,1.93,3.6,3.4,2.07,3.88,3.62,2,3.67,3.47,1.67,2.15,1.7,2.24,1.75,2.24,1.69,2.16,-0.5,2,1.85,2.04,1.87,2.05,1.91,2,1.84,2,3.6,3.3,2.1,3.5,3.2,2.15,3.65,3.15,2.19,3.72,3.31,2.15,3.5,3.1,2.05,3.6,3,2.2,3.87,3.34,2.13,3.63,3.16,1.57,2.35,1.67,2.31,1.68,2.36,1.63,2.27,-0.25,1.77,2.02,1.9,2.01,1.94,2.08,1.87,1.97
T1,01/02/2023,17:00,Galatasaray,Umraniyespor,3,2,H,1,2,A,,30,5,12,5,13,14,13,1,0,3,0,1,1.2,7.5,11,1.19,7,12.5,1.2,7,13,1.22,7.31,12.81,1.17,7,15,1.2,6,10.5,1.22,7.8,15,1.2,7.06,12.57,1.4,2.88,1.4,3.04,1.43,3.1,1.39,2.9,-2,1.93,1.93,1.93,1.95,2.05,1.99,1.91,1.91,1.22,7,9.5,1.22,6.75,11,1.22,7,11,1.26,6.6,11.09,1.2,6.5,12,1.22,5.75,9.5,1.27,7.47,13.5,1.23,6.66,10.91,1.33,3.4,1.36,3.25,1.38,3.46,1.35,3.17,-2,1.93,1.93,1.96,1.93,2.13,1.96,1.97,1.87
T1,01/02/2023,17:00,Trabzonspor,Antalyaspor,2,0,H,1,0,H,,18,6,7,1,10,15,3,4,1,0,0,0,1.6,3.8,5,1.65,3.8,4.8,1.63,3.9,5.25,1.64,4.06,5.76,1.63,3.75,5.25,1.6,3.7,5,1.69,4.1,5.76,1.63,3.89,5.25,1.9,1.95,1.93,1.96,1.95,1.99,1.88,1.91,-0.75,1.8,2.05,1.83,2.1,1.87,2.11,1.82,2.04,1.65,3.8,4.75,1.68,3.8,4.75,1.7,3.85,4.7,1.72,3.89,5.2,1.7,3.6,4.8,1.62,3.7,4.75,1.76,4,5.35,1.68,3.81,4.89,1.85,2,1.9,1.99,1.94,2.02,1.86,1.94,-0.75,1.9,1.95,1.93,1.97,1.96,2.01,1.89,1.95
